Scenario Name,Heap Size,Concurrent Users,Message Size (Bytes),Back-end Service Delay (ms),Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),Ballerina GC Throughput (%),Ballerina Memory Footprint (M),Average Ballerina Memory Footprint After Full GC (M),Standard Deviation of Ballerina Memory Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Memory Footprint (M),Average Netty Service Memory Footprint After Full GC (M),Standard Deviation of Netty Service Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),JMeter Server 1 GC Throughput (%),JMeter Server 1 Memory Footprint (M),Average JMeter Server 1 Memory Footprint After Full GC (M),Standard Deviation of JMeter Server 1 Memory Footprint After Full GC (M),JMeter Server 2 GC Throughput (%),JMeter Server 2 Memory Footprint (M),Average JMeter Server 2 Memory Footprint After Full GC (M),Standard Deviation of JMeter Server 2 Memory Footprint After Full GC (M),Ballerina Load Average - Last 1 minute,Ballerina Load Average - Last 5 minutes,Ballerina Load Average - Last 15 minutes,Netty Service Load Average - Last 1 minute,Netty Service Load Average - Last 5 minutes,Netty Service Load Average - Last 15 minutes,JMeter Client Load Average - Last 1 minute,JMeter Client Load Average - Last 5 minutes,JMeter Client Load Average - Last 15 minutes,JMeter Server 1 Load Average - Last 1 minute,JMeter Server 1 Load Average - Last 5 minutes,JMeter Server 1 Load Average - Last 15 minutes,JMeter Server 2 Load Average - Last 1 minute,JMeter Server 2 Load Average - Last 5 minutes,JMeter Server 2 Load Average - Last 15 minutes
Passthrough HTTP service (h1c -> h1c),2G,100,50,0,HTTP Request,11731905,0,0,19551.06,5.08,6.8,0,231,5,7,12,23,40,79,3513.08,4448.63,99.32,2045,17.932,0,99.99,4091.5,,,99.95,2048,,,99.1,4096,10076.5,2837.62,99.1,4096,9786,3248.449,2.56,5.64,4.34,0.31,0.32,0.25,0.26,0.20,0.18,0.57,1.00,0.72,0.72,0.94,0.66
Passthrough HTTP service (h1c -> h1c),2G,100,1024,0,HTTP Request,10961115,0,0,18266.21,5.43,6.89,0,212,5,8,12,25,42,77,20692.19,21566.26,99.3,2045,18.296,0,99.99,4091.5,,,99.95,2048,,,99.11,4096,13.05,1810.193,99.14,4096,11.3,724.077,5.71,6.89,6.13,0.26,0.38,0.33,0.20,0.20,0.18,1.94,1.21,0.95,1.35,1.27,1.09
Passthrough HTTP service (h1c -> h1c),2G,300,50,0,HTTP Request,12607073,0,0,21009.27,14.23,11.91,0,282,16,23,31,48,71,133,3775.1,4780.43,98.71,2041,21.28,0,99.99,4092,,,99.95,2048,,,99.01,4096,12.8,1448.155,98.98,4096,15.1,4779.335,1.83,6.13,6.70,0.53,0.45,0.38,0.28,0.24,0.21,1.27,1.77,1.55,1.09,2.13,1.83
Passthrough HTTP service (h1c -> h1c),2G,300,1024,0,HTTP Request,11564424,0,0,19273.65,15.51,12.19,0,280,17,25,34,53,72,125,21833.44,22755.71,98.69,2041,19.311,0,99.99,4091.5,,,99.95,2048,,,99.06,4096,14.35,3693.219,99.07,4096,11.4,579.12,3.49,7.33,7.55,0.30,0.37,0.36,0.11,0.15,0.19,1.88,2.50,2.09,4.13,2.64,2.09
Passthrough HTTP service (h1c -> h1c),2G,1000,50,0,HTTP Request,11757823,0,0,19593.92,50.97,26.11,0,456,60,78,94,125,154,253,3520.78,4458.38,96.44,2036,17.535,0,99.99,4091,,,99.95,2048,,,98.99,4096,14.3,3620.387,98.97,4096,18.75,10064.958,3.70,8.17,8.48,0.36,0.48,0.42,0.19,0.19,0.18,1.51,2.07,2.07,2.51,2.21,2.02
Passthrough HTTP service (h1c -> h1c),2G,1000,1024,0,HTTP Request,11163018,0,0,18602.3,53.69,26.91,0,428,63,82,100,131,157,251,21072.92,21963.07,96.68,2034.5,17.71,0,99.99,4090,,,99.95,2048,,,99.01,4096,14.55,3982.425,99.03,4096,11.9,144.957,3.31,8.07,8.75,0.14,0.24,0.31,0.30,0.21,0.19,1.61,1.93,1.99,3.15,2.81,2.30
JSON to XML transformation HTTP service,2G,100,50,0,HTTP Request,8028438,0,0,13379.95,7.43,8.04,0,257,8,13,17,26,39,100,2770.07,3018.33,99.18,2045.5,24.48,0,99.99,4088,,,99.96,2048,,,99.38,4096,10.9,1303.198,99.38,4096,10.599,1738.776,4.52,6.70,7.56,0.14,0.19,0.20,0.15,0.13,0.11,0.45,0.76,1.05,0.80,1.07,1.25
JSON to XML transformation HTTP service,2G,100,1024,0,HTTP Request,5884972,0,0,9807.53,10.15,9.97,0,286,11,18,24,36,56,113,18561.53,11560.25,99.21,2044.5,24.376,0,99.99,4085.5,,,99.97,2048,,,99.53,4096,10.357,2088.793,99.5,4096,14.8,4344.464,8.69,8.67,8.08,0.07,0.20,0.19,0.13,0.15,0.13,0.54,0.51,0.67,0.36,0.43,0.66
JSON to XML transformation HTTP service,2G,300,50,0,HTTP Request,8861315,0,0,14767.97,20.26,12.69,1,296,23,31,38,51,73,151,3057.43,3331.45,97.98,2042,24.443,0,99.99,4088.5,,,99.96,2048,,,99.29,4096,15.25,4996.417,99.29,4096,11.55,362.039,5.41,7.77,7.81,0.35,0.26,0.20,0.20,0.20,0.15,1.40,1.52,1.14,0.96,1.53,1.30
JSON to XML transformation HTTP service,2G,300,1024,0,HTTP Request,6308131,0,0,10512.62,28.48,16.4,1,324,33,43,53,70,94,181,19895.96,12391.34,97.96,2040,24.497,0,99.99,4086,,,99.97,2048,,,99.49,4096,11.85,72.832,99.49,4096,10.052,2530.735,4.39,8.22,8.43,0.17,0.17,0.18,0.07,0.10,0.13,1.87,1.82,1.47,0.85,1.07,1.16
